id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
3627,195149,31.18335,31.5231,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:30,
3628,195151,31.18151,31.52048,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:31,
3629,195153,31.18224,31.51888,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:32,
3630,195155,31.17973,31.50086,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:33,
3631,195156,31.18158,31.50522,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:34,
3632,195159,31.20886,31.49534,محافظه الدقهليه,مركز شربين,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:35,
3633,195182,31.20389,31.4439,محافظه الدقهليه,مركز بلقاس,قريه ابو قراميط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:36,
3634,195183,31.13404,31.44191,محافظه الدقهليه,مركز طلخا,قريه كفر سعد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:37,
3635,195191,31.15821,31.47815,محافظه الدقهليه,مركز المنصوره,قريه كفر سعد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:38,
3636,195198,31.16562,31.44759,محافظه الدقهليه,مركز طلخا,قريه كفر سعد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:39,
3637,195199,31.16689,31.44923,محافظه الدقهليه,مركز طلخا,قريه الحجايزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:40,
3638,195200,31.16242,31.45608,محافظه الدقهليه,مركز طلخا,قريه الحجايزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:41,
3639,195201,31.15995,31.45388,محافظه الدقهليه,مركز طلخا,قريه الحجايزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:42,
3640,195202,31.16134,31.45521,محافظه الدقهليه,مركز طلخا,قريه الرمزيه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:43,
3641,195203,31.16744,31.45711,محافظه الدقهليه,مركز طلخا,قريه منشاه رضا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:44,
3642,195204,31.16794,31.45217,محافظه الدقهليه,مركز طلخا,قريه كفر غنام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:45,
3643,195205,31.17077,31.45205,محافظه الدقهليه,مركز طلخا,قريه كفر غنام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:46,
3644,195206,31.17114,31.45378,محافظه الدقهليه,مركز طلخا,قريه كفر غنام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:47,
3645,195207,31.17034,31.45446,محافظه الدقهليه,مركز طلخا,قريه كفر غنام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:48,
3646,195208,31.17249,31.45143,محافظه الدقهليه,مركز طلخا,قريه اوليله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:49,
3647,195209,31.17242,31.45343,محافظه الدقهليه,مركز طلخا,قريه اوليله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:50,
3648,195210,31.16329,31.43582,محافظه الدقهليه,مركز طلخا,قريه كفر الوزير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:51,
3649,195211,31.16297,31.43106,محافظه الدقهليه,مركز طلخا,قريه كفر الوزير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:52,
3650,195212,31.16195,31.43348,محافظه الدقهليه,مركز طلخا,قريه كفر الوزير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:53,
3651,195213,31.16167,31.43306,محافظه الدقهليه,مركز طلخا,قريه صهرجت الكبري وكفر جرجس يوسف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:54,
3652,195214,31.16462,31.4347,محافظه الدقهليه,مركز طلخا,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:55,
3653,195215,31.16475,31.43438,محافظه الدقهليه,مركز طلخا,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:56,
3654,195216,31.16698,31.43183,محافظه الدقهليه,مركز طلخا,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:51:57,
3655,195217,31.17489,31.43018,محافظه الدقهليه,مركز طلخا,قريه كفر النعيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:58,
3656,195221,31.19411,31.41588,محافظه الدقهليه,مركز بلقاس,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:51:59,
3657,195223,31.14693,31.43426,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:00,
3658,195224,31.14647,31.43598,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:01,
3659,195225,31.14996,31.43894,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:02,
3660,195226,31.15189,31.43715,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:03,
3661,195227,31.13933,31.42065,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:04,
3662,195228,31.14034,31.42488,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:05,
3663,195229,31.13845,31.42049,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:06,
3664,195232,31.16437,31.40171,محافظه الدقهليه,مركز طلخا,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:07,
3665,195233,31.1656,31.4013,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:08,
3666,195236,31.17039,31.40088,محافظه الدقهليه,مركز طلخا,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:09,
3667,195240,31.15089,31.37052,محافظه الدقهليه,مركز طلخا,قريه ميت القرشي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:10,
3668,195245,31.11917,31.4259,محافظه الدقهليه,مركز طلخا,قريه هلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:11,
3669,195246,31.11891,31.42678,محافظه الدقهليه,مركز طلخا,قريه كفر الوكاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:12,
3670,195250,31.12386,31.42821,محافظه الدقهليه,مركز طلخا,قريه كفر الوكاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:13,
3671,195253,31.12839,31.42456,محافظه الدقهليه,مركز طلخا,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:14,
3672,195257,31.12603,31.40155,محافظه الدقهليه,مركز طلخا,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:15,
3673,195258,31.12634,31.40284,محافظه الدقهليه,مركز طلخا,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:16,
3674,195270,31.16936,31.32403,محافظه الدقهليه,مركز نبروه,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:17,
3675,195271,31.16947,31.32601,محافظه الدقهليه,مركز نبروه,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:18,
3676,195272,31.16998,31.32413,محافظه الدقهليه,مركز نبروه,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:19,
3677,195273,31.16698,31.3256,محافظه الدقهليه,مركز نبروه,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:20,
3678,195278,31.16888,31.33446,محافظه الدقهليه,مركز نبروه,قريه ابو بصل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:21,
3679,195279,31.17283,31.33021,محافظه الدقهليه,مركز نبروه,قريه كفر الاطرش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:22,
3680,195299,31.11962,31.29583,محافظه الدقهليه,مركز نبروه,قريه كفر الاطرش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:23,
3681,195301,31.12302,31.295,محافظه الدقهليه,مركز نبروه,قريه كفر الاطرش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:24,
3682,195316,31.17851,31.3693,محافظه الدقهليه,مركز بلقاس,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:25,
3683,195320,31.21833,31.38327,محافظه الدقهليه,مركز بلقاس,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:26,
3684,195322,31.21866,31.3854,محافظه الدقهليه,مركز بلقاس,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:27,
3685,195323,31.22011,31.38551,محافظه الدقهليه,مركز بلقاس,قريه العياديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:28,
3686,195328,31.19543,31.35439,محافظه الدقهليه,مركز بلقاس,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:29,
3687,195332,31.20059,31.35271,محافظه الدقهليه,مركز بلقاس,قريه راس الخليج,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:30,
3688,195335,31.20955,31.37511,محافظه الدقهليه,مركز بلقاس, قريه كفر الترعه الجديد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:31,
3689,195341,31.21782,31.3598,محافظه الدقهليه,مركز بلقاس,قريه منشأه مبارك,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:32,
3690,195342,31.21837,31.36205,محافظه الدقهليه,مركز بلقاس,قريه منشأه مبارك,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:33,
3691,195347,31.22113,31.34865,محافظه الدقهليه,مركز بلقاس,قريه البشمور,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:34,
3692,195348,31.2214,31.34875,محافظه الدقهليه,مركز بلقاس,كفر الزهايره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:35,
3693,195349,31.22267,31.34349,محافظه الدقهليه,مركز بلقاس,قريه بطره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:36,
3694,195351,31.22796,31.31967,محافظه الدقهليه,مركز بلقاس,قريه بطره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:37,
3695,195356,31.22249,31.31938,محافظه الدقهليه,مركز بلقاس,قريه ميت زنقر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:38,
3696,195370,31.24567,31.31985,محافظه الدقهليه,مركز بلقاس,قريه الجزائر ( الدومين ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:39,
3697,195371,31.23836,31.37209,محافظه الدقهليه,مركز بلقاس,قريه ابو دشيشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:40,
3698,195373,31.23881,31.37505,محافظه الدقهليه,مركز بلقاس,قريه ابو دشيشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:41,
3699,195378,31.0197,31.31834,محافظه الدقهليه,مركز طلخا,قريه ابو دشيشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:42,
3700,195397,31.02075,31.31025,محافظه الدقهليه,مركز طلخا,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:43,
3701,195398,31.02059,31.30848,محافظه الدقهليه,مركز طلخا,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:44,
3702,195399,31.01949,31.3091,محافظه الدقهليه,مركز طلخا,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:45,
3703,195400,31.0203,31.30777,محافظه الدقهليه,مركز طلخا,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:46,
3704,195401,31.01984,31.31874,محافظه الدقهليه,مركز طلخا,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:47,
3705,195402,31.01952,31.31782,محافظه الدقهليه,مركز طلخا,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:48,
3706,195403,31.01921,31.31742,محافظه الدقهليه,مركز طلخا,قريه الشوامي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:49,
3707,195404,31.02152,31.32349,محافظه الدقهليه,مركز طلخا,قريه الشوامي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:50,
3708,195405,31.02541,31.3197,محافظه الدقهليه,مركز طلخا,قريه الشوامي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:51,
3709,195406,31.04764,31.33176,محافظه الدقهليه,مركز طلخا,قريه الشوامي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:52,
3710,195407,31.04612,31.33034,محافظه الدقهليه,مركز طلخا,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:53,
3711,195408,31.03975,31.3246,محافظه الدقهليه,مركز طلخا,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:54,
3712,195409,31.03924,31.33021,محافظه الدقهليه,مركز طلخا,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:55,
3713,195410,31.03947,31.32806,محافظه الدقهليه,مركز طلخا,قريه ابو دشيشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:56,
3714,195411,31.04322,31.33445,محافظه الدقهليه,مركز طلخا,قريه ابو دشيشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:52:57,
3715,195412,31.04117,31.32982,محافظه الدقهليه,مركز طلخا,قريه النزل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:58,
3716,195414,31.04626,31.3399,محافظه الدقهليه,مركز طلخا,قريه النزل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:52:59,
3717,195415,31.04507,31.33439,محافظه الدقهليه,مركز طلخا,قريه النزل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:00,
3718,195416,31.04558,31.33741,محافظه الدقهليه,مركز طلخا,قريه النزل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:01,
3719,195421,31.05281,31.34304,محافظه الدقهليه,مركز طلخا,قريه برمبال القديمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:02,
3720,195437,31.07724,31.40648,محافظه الدقهليه,مركز طلخا,قريه برمبال الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:03,
3721,195438,31.07511,31.40434,محافظه الدقهليه,مركز طلخا,قريه برمبال الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:04,
3722,195439,31.07604,31.40175,محافظه الدقهليه,مركز طلخا,قريه برمبال الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:05,
3723,195440,31.07821,31.40109,محافظه الدقهليه,مركز طلخا,قريه ميت عاصم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:06,
3724,195441,31.08258,31.40097,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:07,
3725,195442,31.08847,31.40832,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:08,
3726,195443,31.08715,31.41134,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:09,
3727,195445,31.08909,31.41164,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:10,
3728,195446,31.09041,31.41029,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:11,
3729,195447,31.09226,31.40975,محافظه الدقهليه,مركز طلخا,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:12,
3730,195453,31.13172,31.23774,محافظه الدقهليه,مركز نبروه,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:13,
3731,195454,31.13074,31.23483,محافظه الدقهليه,مركز نبروه,قريه الجمال اول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:14,
3732,195455,31.1317,31.23301,محافظه الدقهليه,مركز نبروه,قريه الجمال اول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:15,
3733,195456,31.13535,31.23243,محافظه الدقهليه,مركز نبروه,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:16,
3734,195457,31.13384,31.23147,محافظه الدقهليه,مركز نبروه,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:17,
3735,195458,31.13336,31.23371,محافظه الدقهليه,مركز نبروه,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:18,
3736,195459,31.1348,31.23328,محافظه الدقهليه,مركز نبروه,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:19,
3737,195463,31.07511,31.24292,محافظه الدقهليه,مركز نبروه,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:20,
3738,195472,31.08916,31.24044,محافظه الدقهليه,مركز نبروه,قريه النشره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:21,
3739,195473,31.09294,31.23826,محافظه الدقهليه,مركز نبروه,قريه النشره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:22,
3740,195474,31.09053,31.23944,محافظه الدقهليه,مركز نبروه,قريه النشره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:23,
3741,195475,31.09184,31.23955,محافظه الدقهليه,مركز نبروه, قريه السماحيه الكبرى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:24,
3742,195476,31.09219,31.23902,محافظه الدقهليه,مركز نبروه, قريه السماحيه الكبرى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:25,
